,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pobreza,,,,,,,,,Pobreza extrema,,,,,,,,,Pobreza moderada,,,,,,,,,Vulnerables por carencia social,,,,,,,,,Vulnerables por ingreso,,,,,,No pobre y no vulnerable,,,,,,Rezago educativo,,,,,,,,,Carencia por acceso a los servicios de salud,,,,,,,,,Carencia por acceso a la seguridad social,,,,,,,,,Carencia por calidad y espacios de la vivienda,,,,,,,,,Carencia por acceso a los servicios básicos en la vivienda,,,,,,,,,Carencia por acceso a la alimentación,,,,,,,,,Población con al menos una carencia social,,,,,,,,,Población con tres o más carencias sociales,,,,,,,,,Población con ingreso inferior a la línea de pobreza por ingresos,,,,,,,,,Población con ingreso inferior a la línea de pobreza extrema por ingresos,,,,,,,,
20,Oaxaca,20074,Santa Catarina Quioquitani,504,497,456,"98,2","98,9","95,8",495,492,437,"3,5","2,3","2,0","73,9","34,1","18,6",372,169,85,"3,8","3,1","3,3","24,3","64,9","77,2",122,322,352,"2,5","1,9","1,7","1,8","1,1","2,2",9,5,10,"3,1","2,5","2,3","0,0","0,0","2,0",0,0,9,"0,0","0,0","0,0",0,0,0,"31,2","25,6","26,6",157,127,121,"3,9","2,9","2,4","41,4","4,9","3,3",208,24,15,"4,0","2,9","3,4","92,4","89,8","86,7",466,446,395,"3,5","2,3","2,1","40,5","21,4","11,3",204,106,52,"4,2","3,1","3,1","100,0","86,5","59,9",504,430,273,"3,5","2,4","2,5","43,5","2,6","13,5",219,13,62,"4,1","3,0","3,3","100,0","100,0","98,0",504,497,447,"3,5","2,3","2,1","84,0","37,4","24,4",423,186,111,"3,8","3,1","3,3","98,2","98,9","97,8",495,492,446,"3,5","2,3","2,0","86,8","92,1","79,5",437,458,363,"3,5","2,3","2,0"
20,Oaxaca,20075,Reforma de Pineda,2.646,2.806,2.661,"75,8","75,8","69,8",2.007,2.128,1.858,"2,7","2,1","2,2","23,9","17,2","11,2",633,481,299,"3,6","3,4","3,4","51,9","58,7","58,6",1.374,1.647,1.56,"2,3","1,7","2,0","15,8","14,2","19,7",417,400,523,"2,2","1,8","1,8","2,5","3,6","4,2",66,101,113,"5,9","6,3","6,3",156,177,167,"36,0","33,3","30,4",953,934,810,"3,0","2,5","2,5","81,9","9,4","16,2",2.167,264,432,"2,8","2,9","2,8","74,9","70,7","67,8",1.983,1.983,1.805,"2,8","2,1","2,3","17,1","10,0","10,0",453,280,265,"3,8","3,4","3,5","13,9","28,9","32,7",368,812,869,"3,8","3,1","3,0","18,6","33,5","33,7",492,940,898,"3,8","2,9","2,8","91,6","90,1","89,5",2.424,2.528,2.381,"2,6","2,1","2,1","44,9","27,3","30,0",1.188,767,799,"3,5","3,4","3,4","78,3","79,4","74,1",2.073,2.229,1.971,"2,7","2,0","2,1","39,8","45,0","26,1",1.052,1.263,693,"2,9","2,2","2,4"
20,Oaxaca,20076,La Reforma,3.327,3.357,3.413,"84,6","80,7","72,9",2.813,2.71,2.488,"3,2","2,6","2,9","44,8","27,0","23,0",1.491,905,786,"3,8","3,5","3,7","39,7","53,7","49,9",1.322,1.804,1.703,"2,4","2,2","2,6","11,6","17,5","25,0",387,587,854,"2,6","2,3","2,5","1,9","0,5","0,5",64,16,15,"1,9","1,3","1,6",63,44,55,"32,1","29,8","30,0",1.07,1.001,1.025,"3,8","3,3","3,5","57,9","12,8","19,7",1.925,430,671,"3,7","3,5","3,6","60,7","80,8","87,9",2.019,2.711,3.001,"3,6","2,7","2,9","36,0","19,2","18,4",1.199,643,626,"3,9","3,7","4,0","82,5","81,9","78,1",2.744,2.75,2.667,"3,3","2,8","3,1","29,7","27,4","41,9",987,921,1.432,"3,8","3,4","3,5","96,2","98,2","97,9",3.2,3.296,3.343,"3,1","2,6","2,8","66,7","48,0","57,3",2.221,1.613,1.957,"3,8","3,5","3,6","86,5","81,2","73,4",2.877,2.726,2.504,"3,1","2,6","2,9","61,3","48,6","34,0",2.038,1.631,1.159,"3,2","2,7","3,1"
20,Oaxaca,20077,Reyes Etla,3.56,3.871,4.372,"58,0","45,9","41,2",2.066,1.776,1.799,"2,6","2,6","2,6","16,0","9,2","7,2",569,358,314,"3,6","3,6","3,8","42,1","36,6","34,0",1.497,1.418,1.485,"2,3","2,4","2,4","36,6","44,8","42,2",1.303,1.734,1.847,"2,2","2,1","2,1","1,2","1,3","2,0",41,52,87,"4,2","8,0","14,6",149,310,639,"20,9","16,9","15,2",743,653,665,"3,3","3,3","3,3","42,7","19,2","34,8",1.522,743,1.521,"3,0","3,1","3,0","77,3","73,9","68,9",2.753,2.86,3.011,"2,6","2,5","2,5","23,4","20,7","19,2",831,802,837,"3,5","3,4","3,4","62,6","62,9","35,1",2.227,2.433,1.536,"2,8","2,7","3,1","4,7","21,4","22,4",166,827,978,"4,0","3,3","3,2","94,7","90,7","83,4",3.37,3.509,3.646,"2,4","2,4","2,3","41,5","38,7","32,3",1.476,1.5,1.412,"3,5","3,4","3,6","59,2","47,2","43,1",2.108,1.827,1.886,"2,6","2,5","2,5","29,4","16,7","12,7",1.047,646,554,"2,7","2,7","2,8"
20,Oaxaca,20078,Rojas de Cuauhtémoc,1.092,1.127,1.302,"47,8","39,4","26,5",522,444,344,"2,5","1,9","2,2","10,0","3,7","2,6",109,41,34,"3,6","3,4","3,5","37,8","35,7","23,8",413,403,310,"2,2","1,8","2,1","44,9","54,2","54,4",490,611,709,"2,2","1,7","1,7","1,2","1,5","2,3",13,17,30,"6,1","4,9","16,8",67,55,218,"22,4","18,6","15,3",245,210,199,"3,0","2,3","2,4","32,5","15,9","21,9",355,179,285,"3,0","2,7","2,6","71,6","76,5","66,1",782,862,861,"2,5","1,8","2,0","16,6","10,2","11,7",181,115,152,"3,3","3,1","3,1","55,7","33,0","25,3",609,372,329,"2,8","2,5","2,7","19,8","13,6","12,5",217,153,162,"3,4","2,9","2,8","92,7","93,6","80,9",1.012,1.055,1.053,"2,4","1,8","1,9","37,4","19,1","19,8",409,215,258,"3,4","3,3","3,3","49,0","40,9","28,8",535,461,375,"2,4","1,8","2,0","21,3","12,5","5,6",233,141,73,"2,5","2,0","2,4"
20,Oaxaca,20079,Salina Cruz,78.092,100.159,81.884,"36,7","40,3","27,0",28.631,40.341,22.097,"2,4","2,2","2,7","5,4","4,5","4,6",4.21,4.541,3.771,"3,7","3,6","3,9","31,3","35,7","22,4",24.421,35.8,18.326,"2,2","2,0","2,4","26,9","23,4","41,5",20.969,23.475,34.001,"1,8","2,0","2,1","3,7","8,7","4,8",2.927,8.722,3.958,"32,7","27,6","26,7",25.565,27.622,21.828,"11,9","14,0","14,8",9.266,13.983,12.121,"3,1","2,9","2,9","25,4","16,5","32,3",19.851,16.52,26.473,"2,6","2,8","2,9","58,4","54,7","50,7",45.594,54.756,41.507,"2,2","2,2","2,6","12,8","6,1","10,8",9.979,6.088,8.859,"3,4","3,3","3,5","13,7","21,0","26,3",10.734,21.038,21.547,"3,4","2,9","3,0","15,0","22,2","23,4",11.7,22.266,19.177,"3,2","2,8","3,0","63,5","63,7","68,5",49.6,63.816,56.098,"2,2","2,1","2,3","18,4","19,0","27,1",14.361,19.062,22.157,"3,6","3,4","3,5","40,4","49,0","31,8",31.559,49.063,26.055,"2,2","1,8","2,3","8,6","10,3","8,1",6.717,10.322,6.623,"2,9","2,4","2,8"
20,Oaxaca,20080,San Agustín Amatengo,1.298,1.505,1.594,"83,4","89,6","74,0",1.082,1.349,1.179,"3,4","2,6","2,7","37,4","35,5","20,0",485,534,319,"4,1","3,4","3,7","46,0","54,1","54,0",597,815,861,"2,8","2,1","2,3","16,3","9,1","23,7",211,137,378,"3,1","2,2","2,1","0,2","0,7","0,7",2,10,12,"0,2","0,6","1,6",2,9,26,"51,3","42,5","40,0",666,639,638,"3,7","3,0","3,0","68,9","13,7","27,3",895,206,435,"3,9","3,4","3,5","78,4","77,5","77,2",1.018,1.167,1.23,"3,4","2,7","2,7","52,5","27,6","31,9",682,415,509,"4,1","3,5","3,6","63,1","75,2","54,5",819,1.132,869,"4,0","2,9","3,2","18,0","17,7","18,5",234,266,294,"4,6","3,6","3,7","99,7","98,7","97,7",1.294,1.486,1.557,"3,3","2,6","2,6","72,5","49,8","46,6",941,749,742,"4,0","3,4","3,7","83,6","90,3","74,7",1.085,1.359,1.191,"3,4","2,6","2,7","49,2","65,8","33,9",639,990,541,"3,5","2,7","2,9"
20,Oaxaca,20081,San Agustín Atenango,1.873,1.815,1.872,"76,5","80,3","71,5",1.433,1.458,1.338,"3,3","3,1","2,8","37,3","34,8","21,6",699,631,404,"3,8","3,9","3,6","39,2","45,5","49,9",734,826,934,"2,7","2,5","2,4","21,0","17,2","26,2",393,312,490,"2,8","2,7","2,2","1,2","0,9","1,0",23,17,20,"1,3","1,6","1,3",24,29,25,"51,7","49,5","46,4",968,899,869,"3,5","3,5","3,0","30,2","29,4","25,7",567,535,481,"3,8","3,8","3,4","68,7","71,9","73,0",1.288,1.305,1.367,"3,4","3,2","2,8","31,0","23,1","18,4",580,419,345,"4,2","4,2","3,7","73,2","75,3","62,0",1.371,1.367,1.161,"3,5","3,3","3,1","55,2","47,5","30,2",1.034,862,565,"3,8","3,8","3,4","97,5","97,5","97,6",1.826,1.769,1.827,"3,2","3,0","2,6","69,9","61,6","49,1",1.309,1.117,919,"3,8","3,8","3,6","77,7","81,2","72,5",1.456,1.474,1.357,"3,2","3,1","2,7","47,9","50,6","34,8",897,918,652,"3,4","3,2","2,9"
20,Oaxaca,20082,San Agustín Chayuco,3.945,4.227,4.165,"92,8","89,7","77,9",3.66,3.794,3.243,"3,8","3,1","2,9","65,4","46,3","26,0",2.579,1.956,1.081,"4,0","3,6","3,7","27,4","43,5","51,9",1.081,1.838,2.161,"3,1","2,5","2,5","6,7","9,2","20,0",264,389,833,"3,0","2,6","2,4","0,2","0,5","0,7",8,21,29,"0,3","0,6","1,5",13,23,61,"34,8","30,5","30,4",1.374,1.291,1.266,"4,4","3,7","3,5","74,3","12,7","21,5",2.931,538,895,"4,0","3,9","3,7","89,7","85,1","76,2",3.537,3.597,3.174,"3,8","3,2","3,0","36,2","29,4","21,8",1.427,1.241,907,"4,5","4,0","4,0","97,1","84,5","80,6",3.83,3.572,3.358,"3,8","3,2","3,0","37,8","58,4","42,9",1.493,2.468,1.786,"4,5","3,6","3,5","99,5","99,0","97,9",3.924,4.183,4.076,"3,7","3,0","2,8","87,6","67,8","57,2",3.458,2.868,2.383,"4,0","3,6","3,6","93,0","90,2","78,5",3.668,3.815,3.271,"3,8","3,1","2,9","71,4","63,8","39,2",2.817,2.698,1.631,"3,8","3,1","3,0"
20,Oaxaca,20083,San Agustín de las Juntas,8.598,9.632,11.298,"62,2","51,6","36,3",5.352,4.973,4.104,"2,8","2,3","2,6","16,5","11,5","6,7",1.42,1.103,757,"4,0","3,5","3,7","45,7","40,2","29,6",3.932,3.87,3.346,"2,4","2,0","2,4","22,4","28,9","40,2",1.927,2.785,4.54,"2,1","2,0","2,2","4,2","5,2","3,5",358,505,395,"11,2","14,2","20,0",962,1.368,2.26,"21,9","16,0","13,2",1.881,1.54,1.493,"3,5","2,9","3,2","45,1","18,7","54,0",3.878,1.805,6.101,"3,1","2,9","2,7","68,9","66,5","64,3",5.925,6.402,7.26,"2,9","2,4","2,5","37,8","30,5","20,2",3.25,2.941,2.278,"3,3","2,9","3,3","29,9","23,0","15,0",2.57,2.212,1.693,"3,5","3,0","3,4","17,5","22,7","15,0",1.501,2.19,1.698,"4,1","3,0","3,2","84,7","80,5","76,5",7.279,7.758,8.644,"2,6","2,2","2,4","39,0","29,1","27,4",3.353,2.802,3.098,"3,8","3,4","3,6","66,4","56,9","39,8",5.71,5.478,4.498,"2,6","2,1","2,4","25,9","25,4","13,7",2.231,2.45,1.548,"3,1","2,4","2,7"
20,Oaxaca,20084,San Agustín Etla,3.859,4.102,4.17,"44,3","43,2","29,6",1.711,1.773,1.233,"2,1","1,9","2,1","6,4","5,4","2,6",246,222,107,"3,4","3,4","3,4","38,0","37,8","27,0",1.465,1.551,1.126,"1,9","1,7","1,9","26,0","21,9","31,6",1.004,898,1.318,"1,7","1,6","1,7","9,8","11,3","7,9",377,463,331,"19,9","23,6","30,9",767,968,1.288,"13,2","9,1","9,4",510,374,393,"2,5","2,3","2,3","36,9","19,9","27,9",1.423,816,1.165,"2,4","2,4","2,3","45,5","50,3","45,3",1.756,2.065,1.888,"2,3","1,9","2,0","14,7","11,5","11,0",567,473,460,"2,6","2,6","2,4","25,1","13,0","9,2",967,534,385,"2,3","2,5","2,7","2,9","13,1","10,6",113,539,444,"3,3","2,4","2,5","70,3","65,1","61,2",2.714,2.671,2.551,"2,0","1,8","1,9","16,7","11,4","10,8",644,468,452,"3,3","3,3","3,4","54,1","54,5","37,5",2.088,2.236,1.564,"1,7","1,5","1,6","17,7","19,9","7,9",684,818,331,"2,1","1,8","2,0"
20,Oaxaca,20085,San Agustín Loxicha,22.459,25.221,26.206,"94,4","96,0","95,8",21.197,24.219,25.107,"3,9","3,5","3,5","67,6","69,7","65,4",15.178,17.58,17.136,"4,2","3,8","3,9","26,8","26,3","30,4",6.019,6.639,7.971,"3,1","2,6","2,7","5,2","3,5","3,8",1.162,887,985,"3,0","2,7","2,6","0,2","0,2","0,2",43,41,59,"0,3","0,3","0,2",57,74,54,"46,7","42,4","40,2",10.478,10.702,10.543,"4,3","4,1","4,1","24,2","10,1","13,0",5.427,2.556,3.416,"4,7","4,6","4,3","78,1","92,4","91,8",17.537,23.304,24.064,"4,0","3,5","3,5","73,7","71,3","69,6",16.546,17.972,18.23,"4,2","3,9","3,9","86,1","93,3","89,6",19.346,23.535,23.477,"4,0","3,6","3,7","70,8","35,9","42,0",15.911,9.055,10.996,"4,2","4,3","4,2","99,6","99,5","99,6",22.359,25.106,26.093,"3,8","3,5","3,5","86,9","82,6","82,0",19.511,20.843,21.478,"4,1","3,8","3,8","94,6","96,2","96,0",21.24,24.26,25.166,"3,8","3,5","3,5","74,7","80,9","75,6",16.773,20.404,19.82,"3,9","3,6","3,6"
20,Oaxaca,20086,San Agustín Tlacotepec,871,958,1.032,"86,9","87,6","82,1",757,839,847,"3,5","3,0","2,7","60,9","47,2","32,5",531,453,336,"3,7","3,6","3,5","26,0","40,3","49,5",226,386,511,"2,9","2,3","2,2","11,1","9,7","12,3",96,93,127,"2,5","2,2","2,0","0,8","0,7","1,7",7,6,18,"1,2","2,1","3,9",11,20,40,"29,5","21,8","17,5",257,209,180,"3,8","3,4","3,1","82,9","35,4","24,1",722,339,249,"3,6","3,8","3,5","64,9","71,4","67,6",565,684,698,"3,7","3,2","2,8","40,0","29,1","25,6",349,279,264,"4,1","3,8","3,5","95,7","93,4","84,6",833,895,873,"3,4","3,0","2,7","16,7","33,5","24,9",145,321,257,"4,2","3,7","3,4","98,0","97,3","94,4",853,932,974,"3,4","2,9","2,6","83,5","62,3","48,2",727,597,498,"3,7","3,6","3,5","87,7","88,2","83,8",764,845,865,"3,4","3,0","2,6","65,4","66,8","55,3",570,640,571,"3,6","3,1","2,8"
20,Oaxaca,20087,San Agustín Yatareni,4.041,4.46,5.524,"77,5","83,2","76,0",3.131,3.711,4.2,"3,2","2,5","2,8","24,9","29,5","24,7",1.005,1.316,1.362,"4,0","3,6","3,7","52,6","53,7","51,4",2.126,2.395,2.837,"2,8","1,9","2,4","20,8","12,2","16,2",840,546,896,"2,5","2,6","2,2","0,5","1,6","2,3",21,71,127,"1,2","3,0","5,4",48,132,301,"28,8","27,8","24,7",1.165,1.24,1.364,"3,9","3,4","3,7","53,4","32,0","60,8",2.157,1.426,3.361,"3,6","3,3","3,0","88,1","86,6","82,4",3.56,3.862,4.552,"3,2","2,6","2,8","32,5","33,5","26,5",1.313,1.492,1.466,"4,2","3,5","3,8","77,1","42,5","48,4",3.116,1.897,2.671,"3,3","3,3","3,3","17,9","20,7","10,0",723,922,552,"4,6","3,6","4,1","98,3","95,4","92,2",3.971,4.257,5.096,"3,0","2,5","2,7","61,3","43,8","49,1",2.479,1.954,2.711,"3,8","3,6","3,6","78,0","84,8","78,3",3.152,3.781,4.327,"3,1","2,5","2,8","33,4","62,1","38,3",1.351,2.77,2.115,"3,5","2,6","3,0"
20,Oaxaca,20088,San Andrés Cabecera Nueva,2.787,2.906,2.882,"91,3","95,8","89,0",2.546,2.783,2.564,"3,5","3,1","2,8","57,3","56,1","37,1",1.598,1.63,1.069,"4,0","3,6","3,5","34,0","39,7","51,9",948,1.152,1.495,"2,8","2,4","2,4","8,2","4,0","9,9",229,115,285,"3,0","2,7","2,4","0,1","0,0","0,7",2,1,19,"0,4","0,3","0,5",10,7,15,"41,1","36,3","33,3",1.145,1.055,960,"4,0","3,6","3,3","38,2","11,5","16,6",1.063,333,480,"4,1","4,1","3,7","87,8","88,0","83,4",2.448,2.557,2.404,"3,6","3,1","2,9","38,8","35,6","26,3",1.08,1.034,757,"4,3","3,9","3,7","97,6","97,7","91,1",2.72,2.839,2.625,"3,5","3,1","2,9","43,6","36,6","25,6",1.216,1.064,738,"4,2","3,8","3,6","99,6","99,7","98,8",2.775,2.898,2.849,"3,5","3,1","2,8","78,8","69,0","57,8",2.196,2.005,1.667,"3,9","3,6","3,5","91,4","95,8","89,6",2.548,2.784,2.583,"3,5","3,1","2,8","68,5","78,8","57,6",1.909,2.288,1.659,"3,6","3,1","2,9"
20,Oaxaca,20089,San Andrés Dinicuiti,2.148,2.178,2.309,"81,5","82,2","84,8",1.75,1.79,1.958,"2,6","2,6","2,7","25,7","27,4","29,3",553,598,676,"3,6","3,5","3,5","55,7","54,7","55,5",1.197,1.192,1.282,"2,1","2,2","2,3","15,8","15,3","11,8",338,333,273,"2,2","2,1","2,2","2,2","0,8","1,7",46,17,38,"0,6","1,7","1,7",14,37,40,"35,9","32,4","27,3",772,705,630,"3,1","3,2","3,1","23,5","9,6","32,9",506,210,760,"3,5","3,8","3,4","69,6","65,1","82,7",1.496,1.418,1.91,"2,8","2,8","2,7","25,8","25,2","15,4",554,549,355,"3,4","3,5","3,9","74,1","83,1","75,6",1.593,1.81,1.746,"2,7","2,7","2,9","16,2","33,5","20,7",347,731,478,"3,6","3,4","3,5","97,2","97,5","96,6",2.088,2.123,2.231,"2,5","2,6","2,6","44,3","47,9","48,9",952,1.043,1.129,"3,5","3,5","3,5","83,6","83,0","86,4",1.796,1.807,1.996,"2,5","2,6","2,6","51,3","47,2","53,2",1.102,1.029,1.229,"2,6","2,8","2,7"
20,Oaxaca,20090,San Andrés Huaxpaltepec,6.926,6.358,6.237,"79,5","76,8","76,2",5.506,4.881,4.75,"3,3","2,9","2,8","35,5","30,8","25,0",2.459,1.957,1.558,"3,9","3,6","3,6","44,0","46,0","51,2",3.047,2.924,3.192,"2,7","2,4","2,4","18,1","17,5","18,2",1.257,1.11,1.137,"2,3","2,3","2,2","0,7","1,8","1,9",51,115,116,"1,6","4,0","3,8",112,252,235,"29,0","27,1","24,2",2.007,1.725,1.507,"4,0","3,5","3,4","43,6","16,5","25,1",3.021,1.047,1.567,"3,8","3,6","3,3","81,1","79,8","76,4",5.618,5.073,4.763,"3,3","2,9","2,9","28,3","23,3","22,6",1.961,1.482,1.412,"4,1","3,8","3,7","84,7","70,8","71,7",5.866,4.503,4.473,"3,2","3,1","3,0","34,1","44,2","34,6",2.359,2.811,2.161,"4,0","3,4","3,4","97,6","94,2","94,4",6.763,5.991,5.887,"3,1","2,8","2,7","65,2","55,7","51,6",4.514,3.539,3.217,"3,8","3,5","3,5","80,2","78,6","78,0",5.557,4.996,4.866,"3,2","2,8","2,8","44,2","45,0","37,7",3.06,2.86,2.349,"3,5","3,0","3,0"
20,Oaxaca,20091,San Andrés Huayápam,5.919,5.485,6.282,"33,2","37,9","27,0",1.967,2.079,1.693,"2,8","2,3","2,2","7,0","7,2","3,0",416,396,191,"3,9","3,6","3,5","26,2","30,7","23,9",1.55,1.683,1.502,"2,5","1,9","2,1","35,8","32,4","34,7",2.118,1.779,2.178,"2,0","1,8","1,8","2,6","3,1","3,9",151,169,242,"28,4","26,6","34,5",1.684,1.458,2.168,"12,6","12,5","9,6",747,686,600,"3,3","2,8","2,6","44,0","26,5","33,9",2.606,1.454,2.132,"2,6","2,4","2,3","54,1","61,8","53,1",3.203,3.387,3.333,"2,6","2,1","2,1","17,9","14,0","13,2",1.06,769,830,"3,5","3,1","2,8","28,3","17,6","7,4",1.677,965,466,"2,9","3,1","3,1","6,0","11,2","5,4",358,616,340,"3,8","3,0","3,3","69,0","70,3","61,6",4.085,3.858,3.872,"2,4","2,0","2,0","24,0","18,1","12,7",1.419,994,800,"3,6","3,4","3,4","35,8","41,0","30,8",2.118,2.248,1.936,"2,6","2,1","1,9","10,9","16,3","7,9",645,892,496,"3,1","2,4","2,3"
20,Oaxaca,20092,San Andrés Ixtlahuaca,1.435,1.651,1.777,"64,0","65,3","54,2",918,1.078,964,"2,6","2,6","2,6","20,9","20,1","12,7",299,332,226,"3,6","3,5","3,6","43,1","45,2","41,5",619,746,738,"2,2","2,2","2,4","30,2","27,3","37,0",434,450,658,"2,2","2,0","2,2","2,0","1,3","2,0",28,21,36,"3,8","6,1","6,7",55,101,119,"30,3","23,5","22,7",435,389,403,"3,1","3,0","3,0","51,2","23,2","47,3",735,383,841,"3,2","3,2","3,0","48,7","72,9","58,5",699,1.204,1.039,"3,2","2,5","2,8","17,6","18,8","19,6",253,310,348,"3,4","3,5","3,4","80,2","67,0","62,5",1.151,1.107,1.11,"2,6","2,8","2,8","7,5","19,5","13,5",108,323,240,"3,3","3,2","3,6","94,2","92,6","91,3",1.352,1.529,1.622,"2,5","2,4","2,5","47,0","40,4","42,7",675,667,758,"3,5","3,4","3,5","65,9","66,6","56,2",946,1.1,999,"2,6","2,6","2,6","37,0","35,6","22,1",532,588,393,"2,6","2,7","2,7"
20,Oaxaca,20093,San Andrés Lagunas,478,498,518,"93,2","90,7","85,1",445,452,441,"3,0","2,4","2,3","53,4","32,2","24,2",255,161,125,"3,6","3,4","3,4","39,8","58,4","60,9",190,291,315,"2,1","1,9","1,9","5,0","6,8","11,8",24,34,61,"2,2","1,9","2,0","1,5","1,3","2,0",7,6,11,"0,3","1,2","1,1",1,6,5,"31,9","30,5","29,3",152,152,152,"3,5","3,0","2,8","76,7","23,9","18,7",367,119,97,"3,2","3,2","3,3","69,2","73,4","62,2",331,365,322,"3,3","2,6","2,7","22,2","13,1","11,0",106,65,57,"4,0","3,7","3,6","75,6","77,2","86,1",361,384,446,"3,2","2,6","2,4","11,4","16,7","14,9",55,83,77,"3,8","3,4","3,4","98,2","97,5","96,9",470,486,502,"2,9","2,4","2,3","63,7","41,8","36,3",305,208,188,"3,6","3,4","3,4","94,7","92,0","87,1",453,458,451,"2,9","2,4","2,3","78,1","69,4","56,0",373,346,290,"3,0","2,5","2,4"
20,Oaxaca,20094,San Andrés Nuxiño,1.897,1.811,1.851,"96,7","92,6","95,6",1.835,1.678,1.769,"3,3","2,4","2,4","62,6","23,4","30,0",1.188,424,555,"3,7","3,2","3,3","34,1","69,2","65,5",647,1.254,1.213,"2,6","2,1","2,0","3,3","7,4","3,6",62,133,66,"3,2","2,3","2,1","0,0","0,0","0,7",0,0,12,"0,0","0,0","0,2",0,0,4,"29,7","24,8","19,1",564,449,354,"3,7","2,8","2,8","44,9","3,9","13,4",851,70,247,"3,8","3,3","3,4","82,8","84,3","69,6",1.571,1.527,1.287,"3,4","2,4","2,6","45,8","11,3","11,8",868,205,219,"3,9","3,4","3,3","100,0","98,2","97,9",1.897,1.779,1.812,"3,3","2,4","2,4","25,3","16,1","23,9",481,292,442,"4,1","3,2","3,2","100,0","100,0","99,1",1.897,1.811,1.835,"3,3","2,4","2,4","78,1","35,5","39,7",1.482,643,735,"3,7","3,2","3,2","96,7","92,6","96,2",1.835,1.678,1.781,"3,3","2,4","2,4","79,8","63,9","72,3",1.513,1.158,1.338,"3,3","2,4","2,4"
20,Oaxaca,20095,San Andrés Paxtlán,3.98,4.429,4.564,"97,9","98,0","94,3",3.895,4.339,4.304,"4,1","3,2","3,1","79,2","65,1","47,6",3.154,2.884,2.173,"4,4","3,7","3,7","18,6","32,9","46,7",741,1.455,2.131,"3,2","2,4","2,4","2,1","2,0","5,1",85,90,235,"3,7","3,1","2,7","0,0","0,0","0,5",0,0,22,"0,0","0,0","0,1",0,0,2,"48,6","42,1","40,3",1.934,1.863,1.841,"4,6","3,9","3,7","55,7","27,6","21,8",2.218,1.224,996,"4,7","4,1","3,9","87,5","92,8","84,0",3.482,4.11,3.832,"4,3","3,3","3,2","67,1","49,5","37,8",2.671,2.192,1.725,"4,6","3,8","3,8","97,9","96,9","91,6",3.896,4.291,4.18,"4,2","3,3","3,2","57,1","15,7","27,5",2.271,697,1.254,"4,6","4,2","4,0","100,0","100,0","99,5",3.98,4.429,4.539,"4,1","3,2","3,0","91,4","76,3","66,4",3.639,3.381,3.033,"4,3","3,7","3,7","97,9","98,0","94,8",3.895,4.339,4.327,"4,1","3,2","3,0","85,8","84,5","68,3",3.416,3.742,3.117,"4,2","3,3","3,1"
20,Oaxaca,20096,San Andrés Sinaxtla,772,738,756,"61,3","47,3","50,7",473,349,383,"2,1","2,0","2,1","12,5","7,3","6,9",97,54,52,"3,4","3,6","3,6","48,8","39,9","43,8",376,295,331,"1,7","1,7","1,9","17,3","20,2","25,4",134,149,192,"1,6","1,5","1,7","10,9","14,1","8,5",84,104,64,"10,5","18,4","15,4",81,136,116,"20,3","18,7","13,3",157,138,100,"2,2","2,2","2,4","32,6","4,5","25,4",252,33,192,"2,5","3,1","2,6","50,4","39,5","64,6",389,292,488,"2,2","2,0","2,0","13,2","13,6","10,6",102,100,80,"2,9","2,8","3,4","29,2","30,3","20,7",225,224,156,"2,4","2,4","3,0","9,9","15,9","16,4",76,117,124,"2,8","2,4","2,9","78,6","67,5","76,1",607,498,575,"2,0","1,8","2,0","18,9","14,0","19,3",146,103,146,"3,3","3,4","3,4","72,2","61,3","59,2",558,453,448,"1,8","1,5","1,8","40,6","28,2","22,4",314,208,169,"2,0","1,8","2,0"
20,Oaxaca,20097,San Andrés Solaga,1.713,1.722,1.772,"85,6","85,4","75,9",1.467,1.471,1.345,"2,6","2,4","2,3","33,6","25,6","19,4",575,441,344,"3,6","3,5","3,4","52,1","59,8","56,5",892,1.03,1.001,"2,0","2,0","1,9","12,7","12,0","15,8",217,207,279,"2,0","2,2","2,0","1,4","1,9","5,6",23,33,98,"0,3","0,7","2,8",6,11,50,"44,3","41,4","38,8",758,713,687,"3,0","2,8","2,6","43,8","22,2","29,7",751,382,526,"3,2","3,1","2,9","37,2","78,5","72,2",637,1.352,1.279,"3,4","2,5","2,4","40,6","42,5","30,8",695,733,545,"3,3","3,1","3,0","63,5","40,9","32,7",1.088,704,579,"2,4","3,1","2,9","21,1","5,8","2,2",362,99,40,"3,6","3,5","3,0","98,3","97,4","91,6",1.684,1.678,1.624,"2,5","2,4","2,3","47,9","40,7","34,8",820,701,617,"3,5","3,4","3,3","87,0","87,3","81,4",1.49,1.504,1.443,"2,6","2,3","2,1","61,4","56,7","45,2",1.051,977,802,"2,7","2,4","2,3"
